time,T_B,T_Z,SV_1h_B,SV_1h_Z
2022-04-07T05:00:00,10.6,10.4,138437,275712
2022-04-07T06:00:00,11.0,10.6,160168,328151
2022-04-07T07:00:00,11.2,11.2,173055,357909
2022-04-07T08:00:00,11.5,12.3,180846,373227
2022-04-07T09:00:00,11.3,12.6,188276,387603
2022-04-07T10:00:00,11.7,12.7,190601,397149
2022-04-07T11:00:00,11.6,13.2,190154,397878
2022-04-07T12:00:00,11.4,12.8,184472,392528
2022-04-07T13:00:00,12.1,12.5,176045,387278
2022-04-07T14:00:00,12.3,12.8,170769,375156
2022-04-07T15:00:00,12.4,12.8,168703,372625
2022-04-07T16:00:00,11.9,12.1,168615,374631
2022-04-07T17:00:00,11.8,11.1,167700,381284
2022-04-07T18:00:00,11.6,11.1,160787,381226
2022-04-07T19:00:00,11.8,11.9,151987,357498
2022-04-07T20:00:00,11.9,12.2,140463,323151
2022-04-07T21:00:00,11.7,12.2,131125,295268
2022-04-07T22:00:00,11.5,10.9,119719,271938
2022-04-07T23:00:00,11.0,10.5,110915,259504
2022-04-08T00:00:00,10.3,10.6,109489,236458
2022-04-08T01:00:00,9.6,10.7,105468,229988
2022-04-08T02:00:00,9.2,9.5,102483,223586
2022-04-08T03:00:00,9.0,8.7,104894,220720
2022-04-08T04:00:00,8.9,8.7,116230,236144
2022-04-08T05:00:00,8.8,9.6,138017,278275
2022-04-08T06:00:00,9.0,9.8,159645,328286
2022-04-08T07:00:00,9.2,9.2,174452,366893
2022-04-08T08:00:00,9.7,9.5,181102,384758
2022-04-08T09:00:00,10.4,10.8,186596,392820
2022-04-08T10:00:00,11.6,11.8,189404,395900
2022-04-08T11:00:00,12.6,12.7,186702,399111
2022-04-08T12:00:00,13.0,13.9,182688,391467
2022-04-08T13:00:00,12.6,14.8,180986,381190
2022-04-08T14:00:00,12.5,15.1,174726,366818
2022-04-08T15:00:00,13.2,14.2,169090,367051
2022-04-08T16:00:00,13.3,12.9,161883,368342
2022-04-08T17:00:00,13.1,12.9,165895,366347
2022-04-08T18:00:00,13.1,12.7,158235,363203
2022-04-08T19:00:00,13.0,12.4,150361,349350
2022-04-08T20:00:00,13.2,12.2,139088,327159
2022-04-08T21:00:00,12.9,13.8,131136,300345
2022-04-08T22:00:00,11.8,14.5,120992,276297
2022-04-08T23:00:00,10.3,14.0,113272,262674
2022-04-09T00:00:00,7.9,11.9,111783,239440
2022-04-09T01:00:00,4.4,10.4,105997,231515
2022-04-09T02:00:00,3.4,8.1,104646,224389
2022-04-09T03:00:00,3.3,6.3,104894,220466
2022-04-09T04:00:00,3.2,4.7,109248,230114
2022-04-09T05:00:00,3.3,3.9,116030,246457
2022-04-09T06:00:00,3.6,3.9,122166,263936
2022-04-09T07:00:00,4.3,4.0,131637,287140
2022-04-09T08:00:00,4.8,4.4,141898,310737
2022-04-09T09:00:00,5.6,4.9,145656,326575
2022-04-09T10:00:00,6.2,5.6,145921,328675
2022-04-09T11:00:00,7.0,7.1,145787,331323
2022-04-09T12:00:00,7.8,7.3,141606,325834
2022-04-09T13:00:00,8.3,8.7,143322,316902
2022-04-09T14:00:00,8.2,8.9,143140,310138
2022-04-09T15:00:00,8.8,8.6,143340,307232
2022-04-09T16:00:00,8.6,9.2,143465,310390
2022-04-09T17:00:00,8.0,8.9,142767,317564
2022-04-09T18:00:00,7.0,8.1,142749,325383
2022-04-09T19:00:00,5.2,7.5,140106,325889
2022-04-09T20:00:00,4.7,6.5,133703,309636
2022-04-09T21:00:00,4.7,5.7,125702,287367
2022-04-09T22:00:00,4.4,4.8,116958,267620
2022-04-09T23:00:00,4.1,5.0,110184,262214
2022-04-10T00:00:00,3.3,5.1,105415,238814
2022-04-10T01:00:00,2.5,3.0,101367,235066
2022-04-10T02:00:00,2.0,2.5,100282,227976
2022-04-10T03:00:00,1.2,3.2,100870,222765
2022-04-10T04:00:00,0.9,3.6,103015,227152
2022-04-10T05:00:00,0.9,3.7,107104,235225
2022-04-10T06:00:00,2.2,3.5,110917,241408
2022-04-10T07:00:00,4.1,3.8,116260,251694
2022-04-10T08:00:00,5.9,4.7,120505,264336
2022-04-10T09:00:00,7.5,5.7,124776,279517
2022-04-10T10:00:00,8.7,6.7,125999,288831
2022-04-10T11:00:00,9.8,7.3,128065,293226
2022-04-10T12:00:00,10.6,8.8,125349,288983
2022-04-10T13:00:00,11.1,9.4,121633,281475
2022-04-10T14:00:00,11.5,10.2,120406,274545
2022-04-10T15:00:00,11.8,10.4,120524,275582
2022-04-10T16:00:00,12.0,10.8,123339,281347
2022-04-10T17:00:00,11.3,10.7,129161,296973
2022-04-10T18:00:00,8.5,10.2,132923,305419
2022-04-10T19:00:00,5.6,9.5,133952,311789
2022-04-10T20:00:00,4.2,8.6,129509,303998
2022-04-10T21:00:00,3.4,7.9,120902,283692
2022-04-10T22:00:00,2.7,6.9,111586,261049
2022-04-10T23:00:00,2.4,6.3,104839,242503
2022-04-11T00:00:00,2.4,5.4,99406,225020
2022-04-11T01:00:00,2.2,5.0,97874,218074
2022-04-11T02:00:00,2.1,4.6,98102,216118
2022-04-11T03:00:00,2.0,4.4,101674,218377
2022-04-11T04:00:00,1.7,4.1,114749,235715
2022-04-11T05:00:00,1.1,3.4,134781,281344
2022-04-11T06:00:00,2.9,3.4,155742,330681
2022-04-11T07:00:00,5.7,4.2,164756,362270
2022-04-11T08:00:00,7.8,5.5,168833,374491
2022-04-11T09:00:00,9.8,7.8,170640,383055
2022-04-11T10:00:00,11.7,9.7,171763,384900
2022-04-11T11:00:00,13.6,12.2,169770,383679
2022-04-11T12:00:00,14.9,13.9,166640,374226
2022-04-11T13:00:00,16.1,15.0,162914,362871
2022-04-11T14:00:00,17.0,15.9,160133,352184
2022-04-11T15:00:00,17.5,16.4,158271,350114
2022-04-11T16:00:00,17.4,16.6,158267,343982
2022-04-11T17:00:00,16.4,16.5,157698,349655
2022-04-11T18:00:00,14.3,15.5,150934,350960
2022-04-11T19:00:00,12.0,14.4,144668,344132
2022-04-11T20:00:00,10.5,13.1,135406,321316
2022-04-11T21:00:00,9.6,11.9,126507,290300
2022-04-11T22:00:00,8.9,11.2,115342,259222
2022-04-11T23:00:00,8.7,10.4,106903,250460
2022-04-12T00:00:00,7.2,10.4,105918,231776
2022-04-12T01:00:00,6.7,9.8,101585,228237
2022-04-12T02:00:00,6.7,8.8,98925,221814
2022-04-12T03:00:00,6.1,8.2,102250,220160
2022-04-12T04:00:00,5.4,7.6,112754,234903
2022-04-12T05:00:00,5.0,7.1,134359,278550
2022-04-12T06:00:00,6.8,7.0,153090,327654
2022-04-12T07:00:00,9.7,8.0,163530,357008
2022-04-12T08:00:00,11.9,10.2,167634,370340
2022-04-12T09:00:00,14.1,12.3,171047,380318
2022-04-12T10:00:00,16.1,13.9,174840,384551
2022-04-12T11:00:00,17.9,15.7,171893,384752
2022-04-12T12:00:00,19.7,17.7,168751,376464
2022-04-12T13:00:00,20.9,18.9,166311,365799
2022-04-12T14:00:00,21.8,20.6,163963,355105
2022-04-12T15:00:00,22.1,20.9,161591,354677
2022-04-12T16:00:00,21.9,20.6,161750,354853
2022-04-12T17:00:00,20.7,20.3,161342,355943
2022-04-12T18:00:00,20.8,19.5,154536,349187
2022-04-12T19:00:00,18.2,18.3,146667,342672
2022-04-12T20:00:00,17.0,17.2,135904,318004
2022-04-12T21:00:00,14.2,16.2,125981,286550
2022-04-12T22:00:00,13.0,15.1,114418,255028
2022-04-12T23:00:00,13.2,14.5,106011,247672
2022-04-13T00:00:00,12.9,14.2,104566,227827
2022-04-13T01:00:00,12.3,13.7,99886,224198
2022-04-13T02:00:00,11.8,13.1,97747,216395
2022-04-13T03:00:00,10.7,12.5,100237,214397
2022-04-13T04:00:00,9.9,12.0,111463,226873
2022-04-13T05:00:00,9.2,11.5,131456,271234
2022-04-13T06:00:00,10.6,11.6,151133,316604
2022-04-13T07:00:00,13.5,12.6,161805,350176
2022-04-13T08:00:00,16.0,14.2,165096,364755
2022-04-13T09:00:00,18.1,16.2,170466,372499
2022-04-13T10:00:00,19.9,17.8,172203,377052
2022-04-13T11:00:00,21.0,19.3,171231,379089
2022-04-13T12:00:00,21.9,20.6,168489,368335
2022-04-13T13:00:00,22.6,21.4,167144,361153
2022-04-13T14:00:00,23.0,22.0,164140,354136
2022-04-13T15:00:00,23.0,22.6,161431,349633
2022-04-13T16:00:00,22.6,23.1,158793,347455
2022-04-13T17:00:00,21.6,23.0,158567,355666
2022-04-13T18:00:00,19.3,22.1,152922,349788
2022-04-13T19:00:00,17.7,20.4,145388,333826
2022-04-13T20:00:00,17.3,18.9,134961,312607
2022-04-13T21:00:00,15.6,18.0,125390,283204
2022-04-13T22:00:00,16.1,17.3,114890,254756
2022-04-13T23:00:00,15.2,16.6,105772,246377
2022-04-14T00:00:00,13.3,15.4,104412,225584
2022-04-14T01:00:00,11.9,14.3,100624,221703
2022-04-14T02:00:00,11.7,13.6,97866,213907
2022-04-14T03:00:00,11.5,13.1,99585,213312
2022-04-14T04:00:00,11.8,12.7,110134,226942
2022-04-14T05:00:00,11.3,12.2,128306,267777
2022-04-14T06:00:00,11.9,12.3,144457,308870
2022-04-14T07:00:00,14.3,13.3,155207,339858
2022-04-14T08:00:00,15.5,14.7,160191,354425
2022-04-14T09:00:00,17.2,16.7,164297,365061
2022-04-14T10:00:00,18.4,18.2,164510,369568
2022-04-14T11:00:00,19.7,19.5,163264,370208
2022-04-14T12:00:00,20.6,20.5,159686,365223
2022-04-14T13:00:00,21.3,21.7,155737,353860
2022-04-14T14:00:00,21.4,22.4,154466,342319
2022-04-14T15:00:00,21.8,22.6,151713,335682
2022-04-14T16:00:00,21.6,22.8,148801,331784
2022-04-14T17:00:00,20.7,22.1,148148,330704
2022-04-14T18:00:00,19.0,21.1,143847,325170
2022-04-14T19:00:00,18.0,19.9,138201,315230
2022-04-14T20:00:00,17.0,18.9,130035,295566
2022-04-14T21:00:00,15.7,18.1,122446,272501
2022-04-14T22:00:00,13.5,17.5,113584,247840
2022-04-14T23:00:00,13.6,17.3,106175,241902
2022-04-15T00:00:00,14.1,16.8,105456,222610
2022-04-15T01:00:00,13.8,16.3,99888,217235
2022-04-15T02:00:00,13.4,15.8,96765,207280
2022-04-15T03:00:00,12.8,15.2,96719,202442
2022-04-15T04:00:00,12.4,14.6,99739,208181
2022-04-15T05:00:00,11.7,14.2,106184,219753
2022-04-15T06:00:00,12.2,14.2,111697,227515
2022-04-15T07:00:00,13.7,14.5,115865,242416
2022-04-15T08:00:00,15.4,15.1,122408,256531
2022-04-15T09:00:00,17.2,16.0,125163,269476
2022-04-15T10:00:00,18.3,16.8,127343,277349
2022-04-15T11:00:00,19.6,17.7,128297,282381
2022-04-15T12:00:00,20.3,18.5,126392,279081
2022-04-15T13:00:00,20.9,19.1,124302,271323
2022-04-15T14:00:00,21.2,19.9,122866,265144
2022-04-15T15:00:00,21.2,20.2,123263,262513
2022-04-15T16:00:00,20.7,20.3,126532,266660
2022-04-15T17:00:00,19.9,20.1,130959,276865
2022-04-15T18:00:00,18.4,19.5,129251,277966
2022-04-15T19:00:00,16.0,18.7,126580,274847
2022-04-15T20:00:00,14.6,18.0,121609,267616
2022-04-15T21:00:00,13.4,16.8,116716,253668
2022-04-15T22:00:00,12.4,15.6,109834,236106
2022-04-15T23:00:00,12.0,14.8,103681,233964
2022-04-16T00:00:00,11.1,14.2,103577,217981
2022-04-16T01:00:00,9.6,13.4,97838,213271
2022-04-16T02:00:00,8.8,12.7,95395,204367
2022-04-16T03:00:00,8.2,11.7,96926,201892
2022-04-16T04:00:00,7.4,11.0,101695,209929
2022-04-16T05:00:00,6.9,10.5,107660,223015
2022-04-16T06:00:00,9.1,9.7,114168,233958
2022-04-16T07:00:00,10.7,9.8,121345,249388
2022-04-16T08:00:00,12.5,10.8,128315,267451
2022-04-16T09:00:00,13.9,11.8,130905,279360
2022-04-16T10:00:00,14.8,12.3,131737,285081
2022-04-16T11:00:00,15.5,12.5,135436,290649
2022-04-16T12:00:00,16.0,13.1,132020,287448
2022-04-16T13:00:00,16.5,13.8,132578,281884
2022-04-16T14:00:00,16.9,14.4,129803,274989
2022-04-16T15:00:00,16.8,14.2,127591,273034
2022-04-16T16:00:00,16.4,13.5,128268,275470
2022-04-16T17:00:00,15.4,13.2,129129,281801
2022-04-16T18:00:00,13.7,12.3,128224,286783
2022-04-16T19:00:00,11.7,11.8,127398,284518
2022-04-16T20:00:00,10.6,11.1,123145,276382
2022-04-16T21:00:00,9.8,10.4,116281,259781
2022-04-16T22:00:00,8.9,9.7,108163,241872
2022-04-16T23:00:00,8.6,9.0,103060,241062
2022-04-17T00:00:00,7.7,8.4,98678,219449
2022-04-17T01:00:00,6.4,7.6,95563,215895
2022-04-17T02:00:00,5.2,6.7,94422,207556
2022-04-17T03:00:00,4.3,6.0,94638,204175
2022-04-17T04:00:00,3.7,5.3,97470,210456
2022-04-17T05:00:00,3.4,4.7,100177,217672
2022-04-17T06:00:00,5.8,4.6,104313,222048
2022-04-17T07:00:00,7.8,5.1,108399,231074
2022-04-17T08:00:00,9.6,6.8,112426,242016
2022-04-17T09:00:00,11.5,9.0,115175,250134
2022-04-17T10:00:00,13.4,11.1,114863,253204
2022-04-17T11:00:00,15.2,12.1,114667,254816
2022-04-17T12:00:00,16.6,13.1,113323,251392
2022-04-17T13:00:00,17.6,14.4,110539,244492
2022-04-17T14:00:00,18.2,14.9,109348,239739
2022-04-17T15:00:00,18.4,15.5,110456,239206
2022-04-17T16:00:00,17.9,15.4,113782,243531
2022-04-17T17:00:00,16.7,14.7,117524,251949
2022-04-17T18:00:00,14.5,13.6,119521,260481
2022-04-17T19:00:00,11.6,12.5,121574,266577
2022-04-17T20:00:00,9.7,11.5,119181,265862
2022-04-17T21:00:00,8.4,10.6,113506,252592
2022-04-17T22:00:00,7.5,9.6,106296,235537
2022-04-17T23:00:00,6.3,8.6,100492,221748
2022-04-18T00:00:00,5.4,8.1,96607,209073
2022-04-18T01:00:00,4.4,7.6,94414,202956
2022-04-18T02:00:00,3.8,6.8,94553,200050
2022-04-18T03:00:00,2.8,6.4,96425,202485
2022-04-18T04:00:00,2.1,5.8,100840,212220
2022-04-18T05:00:00,1.7,5.3,107178,227363
2022-04-18T06:00:00,4.9,5.4,111993,234716
2022-04-18T07:00:00,7.9,6.1,116252,241824
2022-04-18T08:00:00,10.1,7.9,120352,250437
2022-04-18T09:00:00,11.8,9.7,123126,262208
2022-04-18T10:00:00,13.4,11.7,125002,265717
2022-04-18T11:00:00,15.0,13.5,125591,269606
2022-04-18T12:00:00,16.3,14.6,122420,266917
2022-04-18T13:00:00,17.4,15.4,120510,260548
2022-04-18T14:00:00,18.1,16.3,119248,256751
2022-04-18T15:00:00,18.5,17.0,120850,255044
2022-04-18T16:00:00,18.5,17.2,123774,259965
2022-04-18T17:00:00,17.6,17.1,127581,270057
2022-04-18T18:00:00,14.3,16.5,127756,275539
2022-04-18T19:00:00,11.1,15.3,127593,279842
2022-04-18T20:00:00,10.9,14.5,123367,274394
2022-04-18T21:00:00,10.2,13.8,117724,258090
2022-04-18T22:00:00,8.7,12.8,108988,236377
2022-04-18T23:00:00,6.4,11.0,102065,234348
2022-04-19T00:00:00,4.6,10.0,101866,216772
2022-04-19T01:00:00,3.7,9.3,97492,214210
2022-04-19T02:00:00,3.1,8.7,95447,206212
2022-04-19T03:00:00,2.4,8.1,98307,205613
2022-04-19T04:00:00,2.0,7.5,110259,222090
2022-04-19T05:00:00,2.2,7.1,130216,264650
2022-04-19T06:00:00,5.6,7.1,148695,306465
2022-04-19T07:00:00,9.2,8.2,159958,335630
2022-04-19T08:00:00,11.8,10.0,165364,348643
2022-04-19T09:00:00,13.9,12.5,168195,358541
2022-04-19T10:00:00,16.0,14.3,168859,362263
2022-04-19T11:00:00,17.3,16.2,167300,361851
2022-04-19T12:00:00,18.1,17.2,165026,355429
2022-04-19T13:00:00,18.8,18.2,160353,347234
2022-04-19T14:00:00,18.9,18.8,158234,338167
2022-04-19T15:00:00,19.0,18.6,157194,333985
2022-04-19T16:00:00,18.2,18.5,156745,330046
2022-04-19T17:00:00,17.0,18.5,155394,330980
2022-04-19T18:00:00,15.0,18.2,148486,324916
2022-04-19T19:00:00,12.4,17.2,141897,318580
2022-04-19T20:00:00,11.2,16.0,133430,300591
2022-04-19T21:00:00,10.1,15.0,124088,272563
2022-04-19T22:00:00,9.0,14.0,113436,246429
2022-04-19T23:00:00,8.3,13.0,105917,239894
2022-04-20T00:00:00,7.9,12.0,104456,222409
2022-04-20T01:00:00,7.8,11.2,100245,218776
2022-04-20T02:00:00,6.6,10.4,97520,210270
2022-04-20T03:00:00,5.7,9.7,100191,209614
2022-04-20T04:00:00,5.2,8.7,111344,224726
2022-04-20T05:00:00,5.1,8.0,131687,266314
2022-04-20T06:00:00,7.2,7.6,149778,307605
2022-04-20T07:00:00,9.6,8.1,161300,337754
2022-04-20T08:00:00,11.6,9.4,165565,351022
2022-04-20T09:00:00,13.4,11.6,168396,359961
2022-04-20T10:00:00,15.0,13.1,169858,363903
2022-04-20T11:00:00,16.1,14.2,168774,364952
2022-04-20T12:00:00,17.0,15.2,165321,359730
2022-04-20T13:00:00,17.7,15.4,161898,348720
2022-04-20T14:00:00,18.1,16.2,158465,340912
2022-04-20T15:00:00,18.1,16.4,156679,333086
2022-04-20T16:00:00,17.6,16.3,155285,330614
2022-04-20T17:00:00,16.4,16.0,154345,333976
2022-04-20T18:00:00,14.3,15.2,149393,334387
2022-04-20T19:00:00,11.7,14.1,142996,332057
2022-04-20T20:00:00,9.9,13.0,135562,316424
2022-04-20T21:00:00,8.9,11.9,125803,289469
2022-04-20T22:00:00,8.2,11.1,114957,253224
2022-04-20T23:00:00,6.9,10.6,106031,245061
2022-04-21T00:00:00,5.8,9.9,105364,225057
2022-04-21T01:00:00,4.8,9.1,101324,222374
2022-04-21T02:00:00,4.0,8.2,98909,214647
2022-04-21T03:00:00,3.2,7.7,101109,212917
2022-04-21T04:00:00,2.4,7.3,112201,228407
2022-04-21T05:00:00,2.4,6.9,131575,267225
2022-04-21T06:00:00,5.8,6.7,150418,306749
2022-04-21T07:00:00,8.5,7.8,163759,337918
2022-04-21T08:00:00,10.7,9.5,168237,350797
2022-04-21T09:00:00,12.7,11.5,170904,362170
2022-04-21T10:00:00,14.5,13.3,171019,364172
2022-04-21T11:00:00,16.0,14.4,170464,364329
2022-04-21T12:00:00,17.2,15.6,167932,360659
2022-04-21T13:00:00,18.3,16.5,163155,349966
2022-04-21T14:00:00,18.9,16.8,159873,343997
2022-04-21T15:00:00,19.2,17.5,157215,343821
2022-04-21T16:00:00,19.1,17.7,155979,340771
2022-04-21T17:00:00,17.9,17.2,156060,341818
2022-04-21T18:00:00,15.8,16.6,150835,337726
2022-04-21T19:00:00,13.2,15.6,142444,330296
2022-04-21T20:00:00,11.6,14.5,134629,314063
2022-04-21T21:00:00,10.4,13.2,125559,287270
2022-04-21T22:00:00,9.5,12.3,114952,257641
2022-04-21T23:00:00,8.6,11.5,106766,246981
2022-04-22T00:00:00,7.9,10.9,106019,227144
2022-04-22T01:00:00,6.9,10.3,100852,223538
2022-04-22T02:00:00,6.3,9.6,98767,215540
2022-04-22T03:00:00,6.5,8.8,100794,212904
2022-04-22T04:00:00,5.7,8.2,111858,227514
2022-04-22T05:00:00,5.1,7.7,131103,265785
2022-04-22T06:00:00,7.2,7.8,148595,301527
2022-04-22T07:00:00,9.4,8.6,161760,330746
2022-04-22T08:00:00,11.0,9.6,165856,346677
2022-04-22T09:00:00,12.6,11.0,169539,360720
2022-04-22T10:00:00,14.1,12.6,169799,361462
2022-04-22T11:00:00,15.8,13.6,168654,361618
2022-04-22T12:00:00,17.1,15.3,165460,354879
2022-04-22T13:00:00,18.0,16.2,161224,344796
2022-04-22T14:00:00,18.8,16.9,157849,334425
2022-04-22T15:00:00,18.5,17.5,154912,327012
2022-04-22T16:00:00,17.9,17.6,153557,325219
2022-04-22T17:00:00,17.2,17.1,154642,327436
2022-04-22T18:00:00,15.9,16.5,148836,320856
2022-04-22T19:00:00,13.8,15.6,141595,313077
2022-04-22T20:00:00,11.8,14.9,133038,297990
2022-04-22T21:00:00,11.0,14.4,125036,274171
2022-04-22T22:00:00,10.1,13.5,115250,252286
2022-04-22T23:00:00,9.1,12.8,108749,248466
2022-04-23T00:00:00,8.5,11.8,107165,229437
2022-04-23T01:00:00,8.7,11.5,100760,222858
2022-04-23T02:00:00,9.2,11.3,97312,213174
2022-04-23T03:00:00,9.1,10.7,98106,208972
2022-04-23T04:00:00,8.9,10.2,102126,217146
2022-04-23T05:00:00,9.0,9.9,108602,232098
2022-04-23T06:00:00,10.1,9.8,116254,244230
2022-04-23T07:00:00,10.8,9.9,126472,263858
2022-04-23T08:00:00,11.5,10.3,135217,284354
2022-04-23T09:00:00,12.1,11.1,139876,299551
2022-04-23T10:00:00,12.6,11.7,143360,306809
2022-04-23T11:00:00,13.0,12.8,149783,308386
2022-04-23T12:00:00,12.9,13.4,139871,305122
2022-04-23T13:00:00,13.5,14.1,140814,297266
2022-04-23T14:00:00,13.6,14.1,140293,293830
2022-04-23T15:00:00,14.4,14.0,137520,292923
2022-04-23T16:00:00,14.6,13.9,138984,296860
2022-04-23T17:00:00,14.3,13.7,138314,303085
2022-04-23T18:00:00,13.4,13.6,136074,301844
2022-04-23T19:00:00,12.2,13.4,133737,297578
2022-04-23T20:00:00,11.8,13.2,128401,287280
2022-04-23T21:00:00,11.1,13.2,120684,268009
2022-04-23T22:00:00,10.4,12.7,111879,248348
2022-04-23T23:00:00,11.1,12.5,105650,245209
2022-04-24T00:00:00,9.8,12.1,100908,225117
2022-04-24T01:00:00,9.1,11.6,97875,218492
2022-04-24T02:00:00,9.0,9.0,96643,211438
2022-04-24T03:00:00,8.2,8.6,97230,208395
2022-04-24T04:00:00,7.8,8.3,98857,213094
2022-04-24T05:00:00,7.8,8.3,101839,219716
2022-04-24T06:00:00,8.3,8.7,105769,223997
2022-04-24T07:00:00,9.1,9.1,112788,234121
2022-04-24T08:00:00,9.7,9.5,118978,248078
2022-04-24T09:00:00,10.2,10.2,123928,264291
2022-04-24T10:00:00,10.6,11.0,128763,274736
2022-04-24T11:00:00,11.0,11.1,132440,283176
2022-04-24T12:00:00,11.3,11.4,131842,282795
2022-04-24T13:00:00,11.3,11.5,130214,277424
2022-04-24T14:00:00,11.2,11.7,129064,273506
2022-04-24T15:00:00,11.0,11.2,131352,278094
2022-04-24T16:00:00,10.6,10.6,136708,288296
2022-04-24T17:00:00,10.5,10.5,140178,300967
2022-04-24T18:00:00,10.3,10.6,138824,303442
2022-04-24T19:00:00,10.2,10.4,137777,299298
2022-04-24T20:00:00,10.2,10.2,128010,285656
2022-04-24T21:00:00,10.2,10.1,120172,267585
2022-04-24T22:00:00,10.2,9.9,110470,247374
2022-04-24T23:00:00,9.9,10.2,103170,230534
2022-04-25T00:00:00,10.0,10.4,98739,214377
2022-04-25T01:00:00,9.9,10.4,96833,207400
2022-04-25T02:00:00,10.0,10.3,97643,204745
2022-04-25T03:00:00,10.5,10.3,100392,207155
2022-04-25T04:00:00,10.3,10.4,112066,224451
2022-04-25T05:00:00,9.8,10.5,134065,258211
2022-04-25T06:00:00,11.0,10.5,155218,296453
2022-04-25T07:00:00,11.7,10.4,163374,329447
2022-04-25T08:00:00,12.1,10.4,173860,346624
2022-04-25T09:00:00,12.1,10.7,182657,357436
2022-04-25T10:00:00,12.5,11.1,186859,361482
2022-04-25T11:00:00,13.2,11.2,181866,362333
2022-04-25T12:00:00,13.2,11.5,175975,354002
2022-04-25T13:00:00,13.5,11.7,168282,343169
2022-04-25T14:00:00,13.8,12.7,164970,338507
2022-04-25T15:00:00,13.9,13.9,167369,324489
2022-04-25T16:00:00,13.1,13.6,168420,328357
2022-04-25T17:00:00,12.4,13.3,168192,333141
2022-04-25T18:00:00,11.3,12.2,158170,342202
2022-04-25T19:00:00,11.1,10.9,148319,338891
2022-04-25T20:00:00,11.0,10.6,137684,306972
2022-04-25T21:00:00,10.8,10.4,127589,279889
2022-04-25T22:00:00,10.0,10.2,116205,253820
2022-04-25T23:00:00,9.7,10.2,107077,248103
2022-04-26T00:00:00,9.2,10.2,105667,229541
2022-04-26T01:00:00,8.9,10.2,101765,222756
2022-04-26T02:00:00,9.1,10.3,99041,214130
2022-04-26T03:00:00,9.2,10.0,102220,212891
2022-04-26T04:00:00,9.1,9.9,112951,226819
2022-04-26T05:00:00,9.1,9.8,136010,265870
2022-04-26T06:00:00,8.9,9.8,159903,311707
2022-04-26T07:00:00,9.1,8.6,173799,355844
2022-04-26T08:00:00,10.0,8.5,180800,378184
2022-04-26T09:00:00,11.3,8.2,178093,393257
2022-04-26T10:00:00,12.2,8.2,180413,397113
2022-04-26T11:00:00,13.0,8.9,181011,392474
2022-04-26T12:00:00,13.2,10.2,172888,374438
2022-04-26T13:00:00,13.4,11.1,170875,366060
2022-04-26T14:00:00,13.4,12.8,166481,358818
2022-04-26T15:00:00,14.0,13.0,161712,358803
2022-04-26T16:00:00,14.2,12.9,160775,358108
2022-04-26T17:00:00,13.8,12.8,159518,353799
2022-04-26T18:00:00,12.1,13.2,154425,345715
2022-04-26T19:00:00,11.1,12.6,147465,337396
2022-04-26T20:00:00,10.9,10.9,138549,321972
2022-04-26T21:00:00,9.6,10.4,127509,294550
2022-04-26T22:00:00,8.8,10.0,115299,262654
2022-04-26T23:00:00,8.5,9.5,107188,248776
2022-04-27T00:00:00,5.5,9.2,106394,227908
2022-04-27T01:00:00,5.7,9.2,101519,222860
2022-04-27T02:00:00,4.6,9.0,99602,215842
2022-04-27T03:00:00,4.1,8.3,102657,213965
2022-04-27T04:00:00,3.7,7.4,113698,229739
2022-04-27T05:00:00,4.7,6.8,135317,271038
2022-04-27T06:00:00,6.4,6.8,158081,312244
2022-04-27T07:00:00,8.4,8.3,170404,342865
2022-04-27T08:00:00,10.4,9.4,175020,354053
2022-04-27T09:00:00,11.7,11.9,175773,365409
2022-04-27T10:00:00,13.2,12.7,177964,368856
2022-04-27T11:00:00,14.3,14.0,175366,371547
2022-04-27T12:00:00,15.4,14.7,172280,366941
2022-04-27T13:00:00,16.3,15.1,168056,353365
2022-04-27T14:00:00,17.2,15.8,165561,346932
2022-04-27T15:00:00,17.6,16.1,163000,340878
2022-04-27T16:00:00,17.5,16.2,162210,337846
2022-04-27T17:00:00,16.7,15.9,160256,338911
2022-04-27T18:00:00,14.5,15.4,152802,334774
2022-04-27T19:00:00,11.8,14.3,145111,327599
2022-04-27T20:00:00,10.4,13.1,137630,310194
2022-04-27T21:00:00,9.2,12.2,127806,283059
2022-04-27T22:00:00,8.3,11.5,116313,254258
2022-04-27T23:00:00,7.7,10.9,107696,247180
2022-04-28T00:00:00,6.9,10.3,106507,228184
2022-04-28T01:00:00,6.2,9.6,101221,223953
2022-04-28T02:00:00,5.7,9.0,99023,216526
2022-04-28T03:00:00,5.1,8.6,102448,214476
2022-04-28T04:00:00,4.4,8.1,112007,228861
2022-04-28T05:00:00,5.3,7.9,134505,268636
2022-04-28T06:00:00,8.1,8.1,155640,311131
2022-04-28T07:00:00,10.6,9.2,167684,339364
2022-04-28T08:00:00,12.8,10.8,170760,353341
2022-04-28T09:00:00,14.8,13.0,173334,363489
2022-04-28T10:00:00,16.5,14.6,175106,367382
2022-04-28T11:00:00,18.0,16.1,174808,368549
2022-04-28T12:00:00,19.1,17.0,171786,361648
2022-04-28T13:00:00,19.9,17.6,166840,351620
2022-04-28T14:00:00,20.6,18.5,164022,342908
2022-04-28T15:00:00,20.8,18.7,162928,338599
2022-04-28T16:00:00,20.7,18.7,161365,338359
2022-04-28T17:00:00,19.9,18.5,160873,336286
